Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 14:58:11,38.00,Male,Munich,Backend Developer,12.00,12.00,Senior,Java,"PHP, Javascript / Typescript, SQL",70000.00,1500.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Telecommunications
24/11/2020 15:03:12,29.00,Male,Munich,Frontend Developer,5.00,"3,5",Middle,"Js, TypeScript, Angular",,57000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:04:23,27.00,Male,Berlin,Backend Developer,7.00,0.00,Senior,go,"SQL, Go, AWS, Kubernetes, Docker",72000.00,15000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 15:05:21,39.00,Male,Berlin,Product Manager,10.00,5.00,Lead,,,120000.00,200000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 15:07:35,33.00,Male,Frankfurt,Software Engineer,10.00,1.00,Senior,.NET,"Javascript / Typescript, SQL, Azure",26400.00,,,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup
24/11/2020 15:07:35,28.00,Male,Berlin,Frontend Developer,8.00,5.00,Senior,Javascript,,68000.00,,,Full-time employee,,,,
24/11/2020 15:08:28,33.00,Female,Munich,QA Engineer,6.50,3.00,Senior,,,58000.00,3500.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:09:28,38.00,Male,Munich,ML Engineer,10.00,3.00,Lead,Python,"SQL, AWS, Azure, Kubernetes, Docker",92000.00,101.00,30.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 15:10:18,42.00,Male,Berlin,ML Engineer,20.00,20.00,Senior,Python,"Java / Scala, SQL, AWS, Google Cloud, Azure, Docker",80000.00,,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 15:16:47,45.00,Female,Frankfurt,DB developer/Data analyst,6.00,0.90,Senior,T-SQL,,55000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 15:17:34,38.00,Male,Hamburg,Software Engineer,12.00,6.00,Senior,Java,"Python, Java / Scala, AWS, Docker",73000.00,7000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 15:17:54,29.00,Male,Berlin,QA Engineer,9.00,2.00,Senior,,"SQL, AWS, Kubernetes",62000.00,8000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 15:21:19,30.00,Male,Berlin,Software Engineer,11.00,2.00,Senior,Kotlin,"Kotlin, .NET, SQL, AWS",55000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 15:22:10,32.00,Male,Berlin,Software Engineer,9.00,5.00,Lead,JavaScript,"Javascript / Typescript, Ruby, AWS, Kubernetes, Docker",90000.00,0.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:27:01,41.00,Male,Munich,Backend Developer,21.00,3.00,Senior,Java,"Kubernetes, Docker",80000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:28:50,34.00,Male,Berlin,Security Engineer,10.00,4.00,Senior,python,"Javascript / Typescript, AWS, Kubernetes",85000.00,25000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 15:31:46,45.00,Male,Berlin,Software Engineer,25.00,20.00,Lead,c++,"Python, C/C++, Javascript / Typescript, Ruby, .NET, Java / Scala, SQL, Go, AWS, Kubernetes",75000.00,20000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 15:32:59,34.00,Male,Berlin,DevOps,6.00,6.00,Middle,"Java, terraform","Python, Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",62000.00,70000.00,28.00,Full-time employee,Unlimited contract,German,1000+,Media
24/11/2020 15:37:24,25.00,Male,Stuttgart,Backend Developer,7.00,1.00,Senior,PHP,"Python, PHP, Javascript / Typescript, SQL",60000.00,,26.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 15:38:09,32.00,Male,Berlin,Software Engineer,12.00,1.50,Senior,iOS,"Swift, objective-c",66800.00,,25.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 15:39:13,65.00,Male,Berlin,Software Engineer,25.00,25.00,Senior,"Pascal, VB.NET, C#",".NET, SQL",55000.00,,30.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 15:41:16,33.00,Male,Munich,Business Analyst,10.00,4.00,Senior,Java,SQL,70000.00,0.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:41:45,34.00,Male,Berlin,ML Engineer,12.00,3.00,Senior,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",90000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 15:42:31,28.00,Male,Berlin,Backend Developer,7.00,1.00,Senior,PHP,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",70000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:47:19,,Male,Berlin,Data Engineer,7.50,1.50,Middle,SQL,"Python, SQL, AWS, Kubernetes, Docker",68000.00,500.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:56:31,39.00,Male,Munich,DBA,17.00,5.00,Senior,Oracle,SQL,64000.00,70000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 15:59:02,30.00,Male,Berlin,Backend Developer,7.00,2.00,Senior,Ruby,"Javascript / Typescript, SQL, Go, AWS, Docker",72000.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 15:59:17,34.00,Male,Berlin,DevOps,12.00,2.00,Senior,Java,"Go, AWS, Kubernetes, Docker",70000.00,0.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:02:11,35.00,Male,Berlin,Support Engineer,10.00,4.00,Senior,PHP,"SQL, AWS, Docker",63500.00,63500.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:03:27,35.00,Female,Berlin,Frontend Developer,12.00,5.00,Middle,Javascript ,"AWS, Docker",70000.00,0.00,29.00,Full-time employee,Unlimited contract,English,101-1000,E-commerce
24/11/2020 16:05:55,34.00,Male,Berlin,Frontend Developer,10.00,3.00,Senior,"Angular, React","Python, Javascript / Typescript, Docker",68000.00,0.00,40.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 16:06:53,34.00,Male,Berlin,Software Engineer,12.00,2.00,Lead,.net,"Javascript / Typescript, .NET, SQL, Azure",78000.00,8000.00,36.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 16:14:57,35.00,Male,Berlin,Software Engineer,8.00,1.00,Senior,Elixir,Erlang,75000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 16:15:34,38.00,Male,Berlin,Software Engineer,13.00,6.00,Lead,Java,Kotlin,89570.00,20240.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 16:16:41,34.00,Female,Berlin,Software Engineer,9.00,3.00,Senior,Kotlin,"Python, Kotlin, Java / Scala, Google Cloud, Kubernetes, Docker",78000.00,3000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:20:42,31.00,Male,Berlin,Mobile Developer,7.00,"3,5",Senior,iOS,Swift,80000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 16:26:30,34.00,Male,Berlin,Backend Developer,15.00,5.00,Senior,Elixir,"Javascript / Typescript, Ruby, SQL, Google Cloud, Kubernetes, Docker",70000.00,70000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 16:34:40,29.00,Female,Munich,Software Engineer,5.00,4.00,Middle,"NodeJS, Typescript, AWS","Javascript / Typescript, Java / Scala, AWS",67000.00,5000.00,31.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 16:35:30,37.00,Male,Berlin,Software Engineer,15.00,3.00,Senior,Scala,"Python, Java / Scala, Docker",85000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 16:42:53,44.00,Male,Stuttgart,Software Engineer,22.00,3.00,Senior,Erlang,"Python, SQL, Docker",76000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 16:56:17,30.00,Male,Munich,Frontend Developer,9.00,3.00,Middle,TypeScript,"Javascript / Typescript, Kubernetes",66000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:01:00,26.00,Male,Frankfurt,Consultant,4.00,4.00,Middle,JavaScript,"Python, Javascript / Typescript",65000.00,70000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 17:03:03,33.00,Diverse,Hamburg,Software Engineer,1.00,6.00,Middle,Scala,"Python, SQL, Kubernetes, Docker",130000.00,0.00,,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:04:09,46.00,Male,Berlin,Software Engineer,14.00,14.00,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:05:17,33.00,Male,Berlin,Software Engineer,14.00,4.00,Senior,PHP,"PHP, Java / Scala",68000.00,0.00,,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:08:51,27.00,Male,Tuttlingen,Software Engineer,4.00,4.00,Junior,C#,.NET,46000.00,2000.00,30.00,Full-time employee,Unlimited contract,German,up to 10,Product
24/11/2020 17:12:18,38.00,Male,Stuttgart,Software Engineer,15.00,8.00,Senior,C#,.NET,56400.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 17:21:09,32.00,Male,Munich,Backend Developer,11.00,3.50,Senior,PHP,"PHP, Javascript / Typescript, Java / Scala, Docker",81200.00,81200.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:24:17,36.00,Female,Berlin,Recruiter,11.00,4.00,Senior,,,70000.00,11000.00,unlimited,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:24:24,26.00,Male,Frankfurt,Backend Developer,7.00,1.50,Senior,Java,,65000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:27:43,29.00,Male,Berlin,Software Engineer,12.00,3.00,Senior,Go,"PHP, Go",75000.00,75000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:28:01,32.00,Male,Nürnberg,Testautomation,8.00,2.00,Senior,"Java, JS","Javascript / Typescript, Java / Scala",60000.00,0.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 17:29:12,29.00,Male,Bonn,Mobile Developer,5.00,2.00,Middle,Objective-C,Swift,55000.00,4000.00,24.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 17:29:25,33.00,Male,Hamburg,Software Engineer,10.00,3.00,Senior,Ruby,Elixir,75000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:29:51,,,Munich,Data Scientist,2.00,2.00,Middle,Python ,,54000.00,,20.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:30:40,32.00,Male,Munich,QA Engineer,9.00,3.00,Senior,QA,Java / Scala,76000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:31:48,34.00,Male,Berlin,Software Engineer,10.00,10.00,Senior,C++,Python,76000.00,12000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:33:40,31.00,Male,Moscow,Data Scientist,2.50,0.00,Lead,Python,Python,20000.00,6500.00,30.00,Full-time employee,Unlimited contract,Russian,1000+,Bank
24/11/2020 17:35:27,29.00,Male,Munich,Software Engineer,7.00,1.00,Senior,TypeScript,"Javascript / Typescript, AWS",80000.00,0.00,,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 17:35:46,33.00,Male,Munich,Software Engineer,10.00,4.00,Senior,C#,Javascript / Typescript,78000.00,,30.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 17:37:32,32.00,Male,Berlin,Backend Developer,4.00,1.00,Senior,Ruby,"Python, SQL, Go, AWS, Kubernetes, Docker",65000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:38:29,47.00,Male,Hamburg,Software Engineer,22.00,10.00,Senior,C++/C#,"C/C++, .NET, SQL",46000.00,46000.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Product
24/11/2020 17:38:51,29.00,Male,Berlin,Backend Developer,8.00,1.50,Middle,Go,Python,65000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:39:35,28.00,Male,Munich,Software Engineer,5.00,6.00,Senior,C++,"Python, C/C++",67000.00,2000.00,20.00,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup
24/11/2020 17:40:38,,Male,Hamburg,Support Engineer,,2.00,Senior,,"Kubernetes, Docker",61000.00,,28.00,Full-time employee,Unlimited contract,English,,
24/11/2020 17:40:40,25.00,Male,Hamburg,Data Scientist,2.00,2.00,Middle,Python,.NET,48000.00,5000.00,28.00,Full-time employee,Unlimited contract,German,Nov-50,Product
24/11/2020 17:40:57,32.00,Male,Munich,SAP Developer,9.00,1.00,Senior,ABAP,SAP / ABAP,70800.00,5000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 17:43:34,45.00,Male,Munich,Frontend Developer,3.00,< 1,Senior,Javascript / Typescript,,70000.00,,25.00,Full-time employee,Unlimited contract,Russian,Nov-50,Startup
24/11/2020 17:45:03,26.00,Male,Frankfurt,Software Engineer,3.00,1.00,Middle,Python ,"Python, Java / Scala",48000.00,,27.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 17:45:39,29.00,Male,Munich,Mobile Developer,8.00,0.25,Senior,Java/Kotlin,"Kotlin, C/C++, Java / Scala",65400.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
24/11/2020 17:47:00,40.00,Male,Berlin,Backend Developer,18.00,2.50,Senior,php,"PHP, SQL, Go, Docker, Postgres",60000.00,0.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:47:42,27.00,Male,Munich,Software Engineer,5.00,1.00,Senior,Typescript / Angular,,71000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 17:51:26,27.00,Male,Munich,Software Engineer,5.00,1.00,Senior,Javascript,"Javascript / Typescript, Go",65000.00,,22.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 17:53:18,38.00,Male,Koblenz,Systemadministrator,20.00,2.00,Senior,,,44000.00,,25.00,Full-time employee,Unlimited contract,German,Nov-50,Systemhaus
24/11/2020 17:55:30,22.00,Male,Warsaw,Backend Developer,3.00,0.00,Middle,PHP,,27000.00,,21.00,Full-time employee,Unlimited contract,Polish,51-100,Consulting / Agency
24/11/2020 17:57:20,30.00,Male,Berlin,DevOps,9.00,5.00,Lead,Kubernetes,"Python, Google Cloud, Kubernetes, Docker",90000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 17:57:39,30.00,Male,Hamburg,Software Engineer,6.00,0.00,Middle,.NET,"Javascript / Typescript, .NET, SQL, Docker",60000.00,6000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:01:03,29.00,Male,Munich,SW Architect,8.00,3.00,Senior,C++,"Python, C/C++, Docker",73000.00,400.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:06:17,37.00,Male,Heidelberg,Software Engineer,15.00,7.00,Senior,ABAP,"Javascript / Typescript, SAP / ABAP",67500.00,7500.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:09:09,28.00,Male,Berlin,SRE,6.00,1.50,Middle,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",66000.00,122.13,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:10:47,28.00,Female,Berlin,Software Engineer,8.00,0.00,Lead,Javascript,,80000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:10:54,26.00,Male,Karlsruhe,Software Engineer,5.00,5.00,,,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, Kubernetes, Docker",55000.00,0.00,30.00,Full-time employee,Unlimited contract,50/50,Nov-50,Consulting / Agency
24/11/2020 18:12:43,28.00,Male,Stuttgart,Backend Developer,5.00,1.50,Middle,Java,Linux,55000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 18:13:06,33.00,Male,Berlin,Software Engineer,13.00,3.00,Senior,Ruby,"Ruby, Java / Scala, Go, AWS, Kubernetes, Docker",75000.00,20000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:16:39,25.00,Male,Berlin,Backend Developer,5.00,0.00,Senior,Java,Python,60000.00,5600.00,,,,,,
24/11/2020 18:19:49,38.00,Male,Köln,QA Engineer,7.00,2.00,Middle,,,54500.00,,30.00,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency
24/11/2020 18:22:41,40.00,Male,Frankfurt,Software Engineer,22.00,3.00,Senior,Java,"Kotlin, Javascript / Typescript, Java / Scala, Kubernetes, Docker",72000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 18:25:30,28.00,Male,Munich,"Fullstack engineer, ну или Software engineer",9.00,1.00,Senior,React/Typescript,MongoDB,60000.00,0.00,28.00,Full-time employee,Unlimited contract,English,up to 10,Startup
24/11/2020 18:27:22,29.00,Male,Berlin,Backend Developer,11.00,2.00,Senior,Python,"Python, Go, AWS, Kubernetes, Docker",85000.00,4000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 18:31:25,,Male,Berlin,Software Engineer,9.00,1.00,Lead,Java,"AWS, Docker",75000.00,,24.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 18:32:14,24.00,Male,Aachen,HiWi,3.00,2.00,Junior,Python,"Python, C/C++",10164.00,,14.00,Part-time employee,Temporary contract,English,Nov-50,University
24/11/2020 18:33:17,30.00,Male,Berlin,Backend Developer,4.00,2.00,Senior,Golang ,"Javascript / Typescript, .NET, SQL, Go, Kubernetes, Docker",65000.00,,,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:36:46,31.00,Male,Munich,Software Engineer,11.00,1.00,Middle,Python,Docker,75000.00,,unlimited ,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:37:32,44.00,Male,Munich,Software Engineer,28.00,6.00,Senior,C#,"C/C++, .NET, SQL",78500.00,0.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 18:39:05,35.00,Male,Düsseldorf,Product Manager,5.00,2.00,Senior,,,56000.00,56000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:39:13,41.00,Female,Munich,Data Engineer,12.00,12.00,Senior,,"Python, SQL, Azure",68000.00,4500.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 18:40:13,32.00,Male,Berlin,Software Engineer,12.00,1.00,Senior,Java,"Python, SQL, AWS, Kubernetes, Docker",83000.00,500.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:44:33,28.00,Female,Mannheim,Software Engineer,4.00,4.00,Junior,,"PHP, SQL, Perl",53000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 18:48:30,,Male,Karlsruhe ,Backend Developer,8.00,8.00,Lead,Python,"Python, C/C++, Javascript / Typescript, Java / Scala",65000.00,5400.00,29.00,Part-time employee,Unlimited contract,English,up to 10,Product
24/11/2020 18:49:18,33.00,Male,Berlin,Software Engineer,10.00,1.00,Middle,iOS,Swift,65000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:49:33,46.00,Male,Munich,Software Engineer,10.00,2.00,Senior,Python ,"Javascript / Typescript, AWS",68500.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 18:50:28,27.00,Male,Berlin,Frontend Developer,8.00,1.00,Middle,Angular,Javascript / Typescript,45000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 18:50:50,30.00,Male,Samara,Backend Developer,2.00,0.00,Middle,php,"PHP, Javascript / Typescript, SQL",12000.00,,,,,,,
24/11/2020 18:51:35,32.00,Male,Berlin,Backend Developer,5.00,3.00,Middle,Ruby,"Javascript / Typescript, AWS, Docker",72000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 18:52:09,34.00,Male,Berlin,Software Engineer,15.00,2.00,Lead,Java,"Java / Scala, SQL",80000.00,12000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:53:16,33.00,Male,Berlin,Software Engineer,10.00,,Senior,Salesforce ,"Python, Javascript / Typescript, Apex",68000.00,,25.00,Full-time employee,Temporary contract,English,Nov-50,Startup
24/11/2020 18:53:57,26.00,Male,"Riga, Latvia",Software Engineer,4.00,0.00,Middle,javascript,"Javascript / Typescript, SAP / ABAP",24000.00,0.00,20.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 18:54:07,41.00,Male,Berlin,Software Engineer,19.00,7.00,Lead,Python,"C/C++, SQL, AWS, Kubernetes, Docker",95500.00,14500.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 18:54:54,35.00,Male,Cologne,Software Engineer,14.00,7.00,Senior,C++,"Python, C/C++, SQL",72000.00,77000.00,35.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 18:58:54,26.00,Male,Hamburg,Software Engineer,7.00,3.50,Senior,TypeScript,"Python, Javascript / Typescript, AWS, Docker",72000.00,,27.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 18:59:20,27.00,Male,Berlin,Mobile Developer,3.00,0.00,Middle,Kotlin,"Kotlin, Java / Scala",65000.00,,,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 18:59:38,24.00,Male,Munich,Software Engineer,3.00,2.00,Middle,Java/C++,"Python, C/C++, Javascript / Typescript, Java / Scala, SQL, Kubernetes",77600.00,43500.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 19:07:37,35.00,Male,Hamburg,Software Engineer,13.00,3.00,Lead,Scala / Python,"Python, Ruby, Java / Scala, Google Cloud, Kubernetes, Docker",95000.00,15000.00,25.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 19:07:57,31.00,Male,Dusseldorf,Software Engineer,7.00,3.00,Senior,C++,"Python, C/C++, Javascript / Typescript, SQL",50400.00,50400.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 19:09:32,25.00,Male,Berlin,Backend Developer,5.00,0.00,Middle,Java,"Python, Kotlin, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 19:12:16,30.00,Male,Moscow,Backend Developer,2.00,,Middle,Python,"Python, SQL, Docker",13000.00,0.00,28.00,Full-time employee,Unlimited contract,Russian,51-100,Startup
24/11/2020 19:14:03,37.00,Male,Zurich,Project manager,20.00,"4 (in Switzerland), 0 (in Germany)",Middle,,,130000.00,20000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 19:15:02,30.00,Male,Moscow,Software Engineer,5.00,0.00,Middle,C,C/C++,14712.00,0.00,30.00,Full-time employee,Unlimited contract,Russian,101-1000,Product
24/11/2020 19:15:49,33.00,Male,Berlin,Product Manager,5.00,5.00,Senior,,Python,70000.00,800.00,30.00,Full-time employee,,German,101-1000,Product
24/11/2020 19:19:30,35.00,Male,Berlin,QA Engineer,11.00,10.00,Senior,Java,"Python, Javascript / Typescript, .NET, Java / Scala, Kubernetes, Docker",74400.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 19:24:50,37.00,Male,Hamburg,Software Engineer,15.00,5.00,Senior,Java,"Python, Javascript / Typescript, Java / Scala, Go, AWS, Kubernetes, Docker",70000.00,0.00,25.00,Full-time employee,Temporary contract,English,Nov-50,Startup
24/11/2020 19:30:15,36.00,Male,Hamburg,Backend Developer,10.00,5.00,Senior,Java/Scala,"Python, Go, AWS, Docker",82000.00,,30.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 19:31:46,32.00,Female,Cologne,Data Scientist,4.00,4.00,Senior,Python,,85000.00,88000.00,30.00,Full-time employee,Unlimited contract,English,1000+,consumer goods
24/11/2020 19:40:48,38.00,Male,Berlin,Security Engineer,5.00,3.00,Lead,,"Python, C/C++, AWS, Kubernetes, Docker",80000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 19:41:27,23.00,Male,Berlin,Software Engineer,4.00,1.00,Middle,Javascript,"Javascript / Typescript, SQL, AWS, Docker",70500.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 19:42:42,39.00,Male,Stuttgart,Software Engineer,11.00,3.00,Lead,PHP,"PHP, SQL, Kubernetes, Docker",75000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 19:47:34,27.00,Female,Berlin,Data Scientist,3.00,3.00,Middle,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",58000.00,1000.00,24.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 19:48:24,50.00,Male,Berlin,Software Engineer,29.00,2.00,Lead,C++,"C/C++, PHP, SQL",28800.00,28800.00,30.00,Full-time employee,Unlimited contract,German,Nov-50,IT-Outsourcing
24/11/2020 19:57:46,35.00,Female,Berlin,Designer (UI/UX),15.00,1.00,Middle,,,53000.00,65000.00,(no idea),Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:00:02,40.00,Male,Berlin,Architect,10.00,3.00,Middle,,"Python, R, Go",89000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,
24/11/2020 20:01:18,35.00,Male,Helsinki,Backend Developer,11.00,2.50,Senior,python,"SQL, AWS, Docker",66000.00,2000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:02:15,29.00,Male,Berlin,Backend Developer,10.00,1.00,Senior,Ruby,Go,80000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:02:34,30.00,Male,Munich,Mobile Developer,8.00,2.00,Lead,Swift,Swift,75000.00,86000.00,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 20:04:24,24.00,Male,Frankfurt,Frontend Developer,3.00,0.00,Middle,JavaScript,"Javascript / Typescript, Docker",44000.00,3000.00,26.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 20:04:37,28.00,Male,Würzburg,Software Engineer,8.00,0.00,Senior,Java,"Kotlin, Javascript / Typescript",75000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:14:50,28.00,Male,Berlin,Backend Developer,9.00,2.00,Senior,PHP,"SQL, AWS, Docker",60000.00,1000.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 20:15:27,37.00,Female,Berlin,Designer (UI/UX),2.00,1.00,Middle,,,70000.00,,,Full-time employee,Temporary contract,English,up to 10,Startup
